mbid, title(no commas), artist(no commas), peakPos,audio_properties:sample_rate,audio_properties:replay_gain,audio_properties:length,audio_properties:downmix,audio_properties:codec,audio_properties:bit_rate,audio_properties:equal_loudness,audio_properties:lossless,tags:date,tags:genre,tags:originaldate,tags:releasecountry,tags:musicbrainz album release country,tags:tracknumber,tags:label
00d6ea25-2b3c-4684-b0fb-61c7167217da," ""I Don't Want to Wait"""," ""Paula Cole""",19,44100,-12.56048203,218.6000061,mix,flac,0,0,1,['1997-11-18'],['Soundtrack'],,['United States'],,['06'],['Reprise Records']
00dd0b4f-3375-4508-985e-601ab213a6d7," ""Good Times Roll"""," ""The Cars""",89,44100,-11.69604683,227.6049042,mix,mp3,320000,0,0,['1983'],['Album rock'],['1978'],,['US'],['01/09'],['Elektra']
00e201a7-55bf-40e0-8cbe-dedd977125da," ""It's Only Make Believe"""," ""Conway Twitty""",65,44100,-12.73456764,131.9589996,mix,aac,225981,0,0,['1958-07-14'],['Nashville Sound'],,,,['5/15'],['Time-Life Music']
00e847c9-e284-4c06-b1ce-6d8521aa82d6," ""Houston"""," ""Dean Martin""",79,44100,-10.13061905,161.8285675,mix,mp3,320000,0,0,['2007'],[''],['2007'],,['US'],['2/10'],['Madacy Entertainment']
00eeceb1-386c-49ea-93a3-503b9bf48ca9," ""Signed Sealed Delivered (I'm Yours)"""," ""Peter Frampton""",75,,-9.537910461,229.8514252,mix,mp3,138537,0,0,['2003'],,['2003'],,['US'],['7/10'],['A&M Records']
00f1bb37-3176-463d-9725-7f2b2940f0da," ""Let It Be"""," ""Joan Baez""",99,44100,-3.986797333,228.205719,mix,mp3,160000,0,0,['1971'],['Folk'],,,['Germany'],['12'],
00f25899-01ec-4f7a-8c37-e6701e22471d," ""Pop Song 89"""," ""R.E.M.""",93,44100,-8.669723511,184.9333344,mix,flac,0,0,1,['1988-11-08'],['Rock| Alternative Rock'],['1988-11-07'],['US'],,['1'],['Warner Bros. Records']
00f3e34b-64fd-4e6e-a0cf-ab5aa3427a9d," ""I Was Born to Love You"""," ""Freddie Mercury""",85,44100,-2.014822006,216.8946991,mix,mp3,128000,0,0,['1985'],['Other'],['1985'],,['GB'],['3/14'],['CBS']
00f3fcf2-0b8c-498d-9798-0591c9af2622," ""Jazzman"""," ""Carole King""",86,44100,-5.445039749,222.1453094,mix,mp3,192000,0,0,['1974'],['Rock/Pop'],,,['Netherlands'],['01/12'],
00f440ca-5ce7-4e65-b9f7-9d5f8b6b7e62," ""Is This Love"""," ""Survivor""",74,44100,-9.364097595,221.9363251,mix,mp3,192000,0,0,['1993-06-22'],['Rock'],['1993-06-22'],,['US'],['6/12'],
00f4bc6f-3ce3-4832-a6ef-b74a7dd2706d," ""Wrong for Each Other"""," ""Andy Williams""",72,44100,-6.586172104,137.0644836,mix,mp3,192000,0,0,['1964'],['Oldies'],,,['United States'],['11'],
00f57451-ca0b-4877-b64b-3b345c4356bb," ""Walk Away"""," ""Matt Monro""",79,,-6.509000778,189.9333344,mix,flac,0,0,1,['1987'],['Oldies'],['1987'],['GB'],,['4'],['Music for Pleasure']
00fdf9dc-bd29-4c3a-ac00-c0570f3cf3bc," ""Sunglasses at Night"""," ""Corey Hart""",75,44100,-10.6470356,237.5633545,mix,aac,252977,0,0,['1984'],['Adult contemporary'],,,,['13/17'],['EMI America']
00fe2e0a-86a2-401d-bbb1-194163be1707," ""A Change Is Gonna Come"""," ""Sam Cooke""",70,44100,-4.80846405,193.9591827,mix,mp3,320000,0,0,['2004-11'],['R&B'],,,['US'],['12/500'],['Abkco']
00ff09c6-3939-4556-a4d2-6b0718e92524," ""Please Please Me"""," ""The Beatles""",68,44100,-6.747625351,118.8629456,mix,aac,252912,0,0,['1993'],['British invasion rock'],,,,['2/26'],['Apple Records']
00ff3780-acc2-4440-a1fa-6c49759add7d," ""Riders on the Storm"""," ""The Doors""",74,44100,-12.30824661,435.8008118,mix,mp3,128045,0,0,['1971'],['60S'| 'The Doors'| '70S'| 'Psychedelic Rock'| 'Rock'| 'Psychedelic'| 'Classic Rock'],,,['GB'],['10/10'],['Elektra']
010291a0-ad35-471b-8438-48561df78076," ""Never Ever"""," ""All Saints""",13,44100,-6.369789124,299.206543,mix,mp3,128000,0,0,['1998'],['Pop'],['1998'],,['NL'],['5/20'],['BMG Nederland BV']
0109653e-af59-452d-9794-f5ef64408155," ""Try A Little Tenderness"""," ""Otis Redding""",85,44100,3.76143837,231.2631073,mix,mp3,180422,0,0,['1991'],['Other'],['1991'],,['US'],['12/14'],['ATCO Records']
010aa8d8-f1da-4c76-b64b-c52656abc9fb," ""World Where You Live"""," ""Crowded House""",96,44100,-0.708312988,185.1036682,mix,mp3,192000,0,0,['1986-04'],,,,,['02/11'],
010d7e7b-5a52-40e8-8112-e3979ddc6638," ""Be True to Your School"""," ""The Beach Boys""",83,,-16.05311775,129.613327,mix,flac,0,0,1,['2005-5-30'],['Easy Listening'],['2005-5-30'],['GB'],,['13'],['EMI']
010f5359-9c62-493c-ba8d-4da8f9997ed6," ""Sultans of Swing"""," ""Dire Straits""",47,44100,-5.969264984,389.0666809,mix,flac,0,0,1,['1990'],['Pop'],['1990'],['DE'],,['1'],['Imtrat']
010f9911-31b2-441e-a248-115e5277f442," ""It's a Love Thing"""," ""The Whispers""",87,,-12.8784256,224,mix,flac,0,0,1,['1997-5-5'],['Disco'],['1997-5-5'],['GB'],,['20'],['Sony Music TV']
01126fbc-122e-45be-b193-19a658536bb8," ""God Blessed Texas"""," ""Little Texas""",95,44100,-5.839660645,207.4122467,mix,mp3,192000,0,0,['1993'],['Rock'],,,['United States'],['01'],
01128320-9feb-4e08-9925-ac728dd5edcf," ""Crazy"""," ""Gnarls Barkley""",91,,-15.05113029,180.1733398,mix,flac,0,0,1,['2011-11-07'],['Pop'],['2011-11-07'],['DK'],,['5'],
01146761-54a4-4231-951a-591ce5b395d9," ""Pamela"""," ""Toto""",84,44100,-13.54142952,310.9355164,mix,mp3,128000,0,0,['1988'],['Rock'],['1988-02-08'],,['US'],['11/14'],['Columbia']
011567cb-383f-4e84-a985-9bfd95666740," ""When It's Love"""," ""Van Halen""",69,44100,-8.618591309,338.9333191,mix,alac,1054054,0,1,['1996-10-17'],['Hard Rock'],,,,['11/17'],['Warner Bros. Records']
0117cfac-d7bd-439c-998d-142a6bd07756," ""So Cold"""," ""Breaking Benjamin""",77,44100,-9.946681976,273.3975525,mix,mp3,320000,0,0,['2004'],['Alternative Rock'],['2004'],,['US'],['1/11'],['Hollywood Records']
0118acd2-c112-40b9-a468-b56d709180c5," ""So Help Me Girl"""," ""Joe Diffie""",97,44100,-5.588552475,211.6440887,mix,mp3,192000,0,0,['1994'],['Country'],,,['United States'],['12'],
01194bb9-3932-41e5-9d87-828c2a40d7a1," ""Walk Right In"""," ""Dr. Hook""",84,44100,-6.057926178,182.7787781,mix,mp3,192027,0,0,['1980'],['Pop Rock'],,,['GB'],['07'],['Universal Music TV']
011a8b79-a3c6-459d-accc-9cc87554f7dc," ""And the Heavens Cried"""," ""Ronnie Savoy""",84,44100,-5.916240692,166.5567322,mix,mp3,192030,0,0,['1961'],['Oldies'],,,['United States'],['18'],
011b6154-b3a4-46f5-8235-8ce6b915cb67," ""Can I Get a Witness"""," ""Marvin Gaye""",97,44100,-4.873113632,167.3404083,mix,mp3,192000,0,0,['1963'],['Rock'],,,['United States'],['08'],
011c1cfb-fe63-42cc-9869-7a7c16425824," ""Sheila"""," ""Tommy Roe""",73,44100,-5.786914825,121.9657135,mix,mp3,112000,0,0,,['Unknown'],,,['DK'],['9/25'],['Companion']
011f563c-a814-4f16-986a-20db588a353c," ""St. Elmo's Fire (Man in Motion)"""," ""John Parr""",90,44100,-5.405305862,251.2718353,mix,mp3,128000,0,0,['1994'],,,,['US'],['13/18'],
0122e93d-850b-4ddf-94cf-e6e373f66dc7," ""Mecca"""," ""Gene Pitney""",81,44100,-4.98882103,138.7624512,mix,mp3,192000,0,0,['1963'],['Oldies'],,,,['09'],
012320b1-68e1-4749-bd82-58cae7a75e78," ""Memphis Soul Stew"""," ""King Curtis""",88,44100,-11.18898964,443.794281,mix,mp3,262707,0,0,['2005'],['R&B'],['1967'],,['US'],['10/61'],['Rhino Handmade']
0124039a-71b2-4504-acde-d4d3fce62a87," ""No One Is to Blame"""," ""Howard Jones""",72,44100,-5.206777573,252.9698029,mix,mp3,128000,0,0,,,,,,['18/18'],
012657ed-9ae3-4051-ad82-2d7f98a937eb," ""Take Me (Just as I Am)"""," ""Solomon Burke""",87,44100,-6.035270691,183.1706085,mix,mp3,128000,0,0,['1967'],['Soul/R&B'],,,['United States'],['14'],
012883cb-0bb6-41b8-bb38-06397e65b492," ""All I Want Is You"""," ""Carly Simon""",85,44100,-6.19043541,234.6318359,mix,mp3,192000,0,0,['1987'],['Rock/Pop'],,,['Canada'],['14/20'],
01289913-d2f0-4499-a36a-c2a37350c045," ""Stand"""," ""Poison""",65,44100,-4.949687958,311.9804077,mix,mp3,192000,0,0,['1993'],['Rock'],,,['United States'],['15'],
0128cb40-46b0-45c4-b451-a2d661f19732," ""Midas Touch"""," ""Midnight Star""",88,44100,-2.872142792,308.8457031,mix,mp3,128000,0,0,['2000'],['Pop'],,,['GB'],['14/18'],
01292e81-4a61-422b-97d0-868c1c740b08," ""Oh Yeah"""," ""Yello""",88,44100,-4.090864182,184.842453,mix,mp3,128516,0,0,['1986'],,,,['AU'],['9/18'],
012a3700-3731-439d-87e1-fb28f58bf796," ""Kung Fu Fighting"""," ""Carl Douglas""",94,44100,-4.930135727,195.500412,mix,mp3,192000,0,0,['1974'],['Pop/Rock'],,,['United States'],['17/20'],
012e3459-b54d-49e9-b48d-d0922d295c5a," ""I'll Cry Instead"""," ""The Beatles""",62,44100,-10.95265198,109.3659897,mix,aac,249120,0,0,['1994'],['Beat'],,,,['9/29'],['Parlophone ']
012f3140-69cb-403e-ba72-858bbf966660," ""Something Happened on the Way to Heaven"""," ""Phil Collins""",62,,-4.418819427,299.991272,mix,mp3,192000,0,0,['1990'],['Pop'],['1990'],,,['1/15'],['Atlantic']
012fe64f-de9d-46c2-8ab7-82556147f2da," ""Poor Side of Town"""," ""Johnny Rivers""",90,44100,-4.348413467,186.4881592,mix,mp3,128000,0,0,['1966'],['Oldies'],,,['United States'],['07'],
0132f101-7793-40a6-9f8e-99ca4adee1a1," ""The End of the Innocence"""," ""Don Henley""",62,44100,-11.13402939,314.7697144,mix,aac,253908,0,0,['1989-06-27'],['Classic rock; soft rock; piano; pop rock'],,,,['1/10'],['Geffen Records']
01348192-ed80-44e5-a6be-097b5c9e5055," ""Rock This Town"""," ""Stray Cats""",80,44100,-6.9829216,159.294693,mix,mp3,128000,0,0,['1981'],['Rockabilly'],,,['US'],['6/12'],['EMI America']
0139bc7d-8b8e-400d-bdeb-e2ffc4815220," ""Stand"""," ""R.E.M.""",97,44100,-16.35930061,191.6533356,mix,flac,0,0,1,['2011'],,,,,['14'],
013c40af-88e1-4489-acaa-738726342ea3," ""Like This"""," ""Mims""",91,44100,-15.19420052,203.9118347,mix,mp3,320000,0,0,['2007'],['Hip hop rap'],['2007'],,['US'],['09/16'],['Island Def Jam Music Group']
013d8610-e7b5-4b49-8696-cf7142bc7366," ""Finders Keepers Losers Weepers"""," ""Nella Dodds""",98,44100,-6.167362213,150.5175476,mix,mp3,128000,0,0,['1965'],['Oldies'],,,,['07'],
013f1fd3-f4ac-4fae-9600-2f70ae7cd120," ""I Want to Break Free"""," ""Queen""",73,44100,-5.019069672,253.7273407,mix,mp3,192000,0,0,['1984'],['Pop/Rock'],,,['United States'],['05'],
013fbd54-797f-4b33-9b8b-2ea5cb4d444d," ""This Should Go On Forever"""," ""Rod Bernard""",86,44100,-16.05326462,166.32164,mix,mp3,128337,0,0,['1959'],['Blues'],['1958'],,['US'],['01/02'],['Argo']
013fbf5e-5caf-4e7d-b458-e104c04d9790," ""Heartaches by the Number"""," ""Johnny Tillotson""",90,44100,-4.539051056,154.7755127,mix,mp3,128000,0,0,['1965'],['Oldies'],,,,['22'],
01406657-02ca-4626-99bc-f5888950d914," ""Congratulations"""," ""Cliff Richard""",100,44100,-4.325702667,150.9616394,mix,mp3,192033,0,0,['1965'],['Pop'],,,['JP'],['20/20'],['Odeon Records']
0143a4cd-1f68-4612-b7bd-b29211e98375," ""Down at Lulu's"""," ""Ohio Express""",89,44100,-5.036159515,113.7632675,mix,mp3,192000,0,0,['1968'],['Oldies'],,,['United States'],['10'],
01469536-81c9-4a65-8f97-61bcd7781ecd," ""Need You Now"""," ""Lady Antebellum""",85,44100,-14.99090576,277.5733337,mix,flac,0,0,1,['2010-01-26'],['Country'],['2010-01-26'],['US'],,['1'],['Capitol Records Nashville']
01471832-f446-43b9-be53-ce344c0c5134," ""We Can Work It Out"""," ""The Beatles""",36,44100,-3.425994873,136.1251526,mix,mp3,150710,0,0,['1978'],['Other'],['1973-04-02'],,['FR'],['3/13'],['EMI Pathé Marconi']
01493575-551d-47a4-822b-1b13e45bdbc9," ""La Bamba"""," ""Los Lobos""",84,44100,-6.199037552,175.4122467,mix,mp3,128000,0,0,['1994'],,,,['US'],['10/18'],
0149578e-da2c-4490-bf5a-974e0a15c246," ""Elected"""," ""Alice Cooper""",67,44100,-6.076978683,244.8979645,mix,mp3,192000,0,0,['1973'],['Hard Rock'],,,['US'],['3/10'],['Warner Bros / Wea']
014cebe0-cd19-4814-b06d-b6b07aa8ae99," ""I Wish"""," ""Stevie Wonder""",40,44100,-3.035053253,252.3961639,mix,mp3,143286,0,0,['2000-05-16'],['Motown'],['1976-09-28'],,['XE'],['6/10'],['Motown Records']
0150b149-4383-41de-a605-9d9a05b4024d," ""Squeeze Box"""," ""The Who""",89,44100,-14.8680687,160.0522461,mix,mp3,192000,0,0,['1994'],['Adult contemporary'],['1975'],,['US'],['10/95'],['MCA Records']
01536e03-ec9b-4bf0-afd7-cce5d96bf148," ""Sally"""," ""Grand Funk Railroad""",89,44100,-5.972808838,196.8587799,mix,mp3,192025,0,0,['1976'],['Hard Rock'],,,['US'],['09'],['Rhino']
01537719-06dd-49d3-a563-9b8e6230eeee," ""Say Goodbye to Hollywood"""," ""Billy Joel""",70,44100,-14.75981712,265.0266724,mix,flac,0,0,1,['1998-11-03'],['Rock'],['1981-09'],['DE'],,['7'],['Columbia']
015378a0-be0d-44ad-b24c-1efb1e2f3b31," ""All By Myself"""," ""Eric Carmen""",85,,-13.74169159,292.9333191,mix,flac,0,0,1,['1998-9-21'],['New Wave'],['1998-9-21'],['GB'],,['18'],['Sony Music TV']
015441a0-180f-45d3-a597-91bffd1d58a9," ""Notorious"""," ""Duran Duran""",56,44100,-6.114082336,240.9284058,mix,mp3,128000,0,0,['1998-11-03'],['Electronic'],,,['US'],['13/19'],['Capitol Records']
015969e3-4656-4f37-85b6-463689b99541," ""Good Vibrations"""," ""The Beach Boys""",81,88200,-13.30876732,255.5709991,mix,flac,0,0,1,['2011-11-01'],['Pop'],['2011-10-28'],['XW'],,['19'],['Capitol Records']
0159992f-33a9-4cf4-9be4-471c5eaac1a8," ""Now and Forever"""," ""Richard Marx""",57,44100,-10.09173012,213.5771484,mix,mp3,160000,0,0,['1987'],['Us charts'],['1993'],,['XE'],['01/04'],['Manhattan Records']
015a0928-ce6b-4b29-b6a7-c1793316add7," ""Life Is a Carnival"""," ""The Band""",80,44100,-8.75525856,257.3583679,mix,mp3,320032,0,0,['2001'],,['1972'],,['US'],['15/18'],['Capitol Records']
015a1b29-e0f2-4263-99d5-aa12169ddd14," ""Angeline"""," ""The Allman Brothers Band""",90,44100,-6.594396591,224.5746918,mix,mp3,160000,0,0,['1994-06-28'],['Rock - Roots Rock'],['1994-06-28'],,,['5/11'],['Arista']
0161855d-0b98-4f2d-b2ab-446dbd8d6759," ""Superstition"""," ""Stevie Wonder""",82,44100,-5.827178955,267.0759277,mix,mp3,192000,0,0,['1972'],['R&B'],,,['US'],['06'],['Audio Fidelity']
01624e85-8a5a-4c4d-b471-3167ec4290af," ""Lay Your Hands on Me"""," ""Thompson Twins""",56,44100,-5.661714554,261.0155029,mix,mp3,128000,0,0,['1985'],['Rock/Pop'],,,['United States'],['02'],
0162db54-036a-4b94-8ccf-2cf56c88d3dd," ""Soul Dressing"""," ""Booker T. & The MG's""",98,44100,-5.639266968,176.1175537,mix,mp3,192000,0,0,['1964'],['Instrumental Pop'],,,['United States'],['04/14'],
0163611a-0fe2-40e3-8d20-99ad746076c4," ""Say You'll Be There"""," ""Spice Girls""",5,44100,-3.339822769,235.991272,mix,mp3,213283,0,0,['1996-11-04'],,,,,['02/10'],
01639c64-ab83-4013-865f-8e52024d0023," ""You Got to Me"""," ""Neil Diamond""",66,44100,-14.53094864,168.3083954,mix,vorbis,320000,0,0,['2001-12-04'],,['2001-12-04'],['US'],,['6'],['Columbia']
0163b9aa-0ed6-467b-931d-4895fe065d27," ""Love Will Never Do (Without You)"""," ""Janet Jackson""",89,44100,-16.30335045,268.7333374,mix,flac,0,0,1,['1998'],['Pop| Dance| Soul'],['1998'],['US'],,['8'],['Tommy Boy Music']
016553ab-3313-431a-a3d4-63b1619df1a6," ""Tie Your Mother Down"""," ""Queen""",80,44100,-11.13626862,225.8605042,mix,aac,125205,0,0,['1992-03-10'],,,,,['10/17'],['Hollywood Records']
016637e0-863c-4971-99ea-c761d9edc077," ""I'd Really Love to See You Tonight"""," ""England Dan & John Ford Coley""",89,44100,-4.848457336,161.1755066,mix,mp3,175930,0,0,,,,,,['18/20'],
0169dcd8-0040-4b9e-9a1f-74cf5630ffa1," ""Mad About You"""," ""Belinda Carlisle""",86,44100,-9.295282364,216.6073456,mix,mp3,192000,0,0,['1986'],['Pop'],['1986'],,['US'],['1/10'],['I.R.S. Records/I.R.S. Records']
016a169c-1686-429b-a76c-1705c0f8ff59," ""Baby I Love Your Way"""," ""Peter Frampton""",77,,-11.18200874,288.3066711,mix,flac,0,0,1,['2007-11-19'],['Pop'],['2007-11-19'],['GB'],,['11'],['Virgin TV']
016c44ff-771c-4a89-92c0-db4394bbcf6c," ""Paparazzi"""," ""Xzibit""",91,44100,-10.80047607,236.2514343,mix,mp3,192000,0,0,['1996-10-01'],,['1996-10-01'],,['US'],['7/15'],['Loud Records']
01724662-0405-4a2d-9e35-c9a657f07b87," ""Don't Be Cruel"""," ""Cheap Trick""",92,44100,-10.58299637,187.9771423,mix,mp3,265861,0,0,['1991'],['Classic Rock'],['1988'],,['JP'],['03/28'],['Epic']
0172d340-f88c-4b9c-913c-51e45d8c9d4f," ""She's a Beauty"""," ""The Tubes""",82,44100,-9.849334717,238.4007263,mix,vorbis,320000,0,0,['1996'],,['1996'],['US'],,['14'],
01748ada-7dc7-4b37-bb05-e80f379235d2," ""Dancing Under a Latin Moon"""," ""Candi""",85,44100,-5.711971283,262.3999939,mix,mp3,128000,0,0,['1988'],['Pop'],,,['Canada'],['06/10'],
0174b545-4a37-483c-b9e3-04c9dd227671," ""You're Gonna Miss Me"""," ""Connie Francis""",69,44100,-6.047765732,163.7877502,mix,mp3,192030,0,0,['1959'],['Oldies'],,,['United States'],['09/21'],
017564be-991e-4677-ba0e-b98c116efe13," ""Time for Livin'"""," ""Sly & The Family Stone""",98,44100,-5.01467514,194.4032593,mix,mp3,128000,0,0,['1974'],['Pop'],,,['United Kingdom'],['04'],
01789b41-a706-488d-a935-718f97a17871," ""Something So Strong"""," ""Crowded House""",88,44100,-1.57257843,171.8595886,mix,mp3,192000,0,0,['1986-04'],,,,,['06/11'],
0178a168-078b-48d1-a118-c107452f7fca," ""Tell Me When"""," ""The Human League""",63,44100,-14.15284729,283.0933228,mix,flac,0,0,1,['1995-10-30'],,['1988-11-07'],['GB'],,['4'],['Virgin']
0178cd40-ad21-4671-94b2-c398c427760b," ""What It Takes"""," ""Aerosmith""",60,44100,0.460575104,310.6231079,mix,mp3,220173,0,0,['1994'],,,,,['04/16'],
01791d2d-0f76-4f4c-a4e1-90f2855a8e79," ""I Wanna Be Bad"""," ""Willa Ford""",92,44100,-4.972032547,184.2677612,mix,mp3,192000,0,0,['2001'],['Pop'],,,['United States'],['06'],
017a003f-963c-4b29-9c0d-34ab36aaa24b," ""If You Were a Rock and Roll Record"""," ""Freddy Cannon""",84,44100,-5.516059875,113.7110214,mix,mp3,192000,0,0,['1962'],['Rock & Roll'],,,['United States'],['15'],
017c567b-39c1-4daa-b91e-3723a2f8f149," ""Sweet Sticky Thing"""," ""Ohio Players""",64,44100,-5.761709213,370.7820435,mix,mp3,128000,0,0,['1975'],['Funk/Soul'],,,['United States'],['08'],
017d10de-71b8-4a32-a10d-fec70426a5ba," ""Saturday Night"""," ""The New Christy Minstrels""",81,44100,-7.391439438,141.7592773,mix,vorbis,320000,0,0,['2002-11-25'],,['2002-11-25'],['US'],,['6'],['Time-Life Music'| 'Rhino']
017ee9fa-8d9d-4a51-82d1-47420fa9e402," ""Look What You Done for Me"""," ""Al Green""",44,44100,-11.63594818,184.7902069,mix,mp3,178196,0,0,['2002'],['Soul'],['2002'],,['GB'],['3/17'],['DMG TV']
017ef309-8434-4a0e-87c6-5f3e4191a8b8," ""Fantasy"""," ""Aldo Nova""",80,44100,-4.068078995,302.863678,mix,mp3,192000,0,0,['1982'],['Classic Rock'],,,['United States'],['13'],
017f22cf-2103-48fd-a77a-f71756e6ac44," ""Sweet Home Alabama"""," ""Lynyrd Skynyrd""",93,44100,-1.280958176,449.1493835,mix,mp3,192000,0,0,['2001-09-11'],,,,,['01/11'],
0181b0f1-93c1-4495-b5fa-52b6549c9e96," ""Because of You"""," ""Kelly Clarkson""",99,44100,-5.070524216,217.9657135,mix,mp3,192000,0,0,['2004'],['Soft Rock'],,,['United States'],['04'],
0181d331-e5df-41b4-855a-8edb5f47a711," ""Love Train"""," ""The O'Jays""",61,,-10.06250763,181.0666656,mix,flac,0,0,1,['1997-7-4'],['Classic Rock'],['1997-7-4'],['GB'],,['11'],['RCA International Series']
01848f10-b604-4918-828d-5e506e7b7873," ""Missing"""," ""Everything but the Girl""",94,44100,-13.68884277,232.9333344,mix,flac,0,0,1,['2009'],['Electronica; Trip-Hop; Alternative; Downtempo'],['2009'],['AU'],,['6'],['Central Station']
01856b1f-f877-40d4-9df3-9e855c71770a," ""Far Away"""," ""Nickelback""",72,44100,-11.06294632,238.2367401,mix,mp3,320035,0,0,['2005'],['Rock'| 'Alternative Rock'| 'Hard Rock'| 'Alternative'| 'Country Rock'| 'Alternative Metal'],['2005'],,['AU'],['06/12'],['Roadrunner Records']
018677d5-eadf-4eb8-9c22-49dbb1207805," ""I've Got So Much to Give"""," ""Barry White""",95,44100,-1.795633316,491.6506042,mix,mp3,224000,0,0,['1999'],['Soul; Disco; Funk; Motown; R&B'],['1999'],,['XU'],['6/12'],
0186cea9-1abe-43c1-8a2a-a159323c36b5," ""When the Going Gets Tough the Tough Get Going"""," ""Billy Ocean""",63,44100,-8.317035675,247.8759155,mix,mp3,128000,0,0,,['Okänd'],,,['SE'],['2/12'],['The Golden Collection/The Golden Collection/The Golden Collection/The Golden Collection/The Golden Collection/The Golden Collection/The Golden Collection/The Golden Collection/The Golden Collection/The Golden Collection/The Golden Collection/The Golden Collection/The Golden Collection/The Golden Collection/The Golden Collection/The Golden Collection/The Golden Collection/The Golden Collection/The Golden Collection/The Golden Collection']
0189f13c-f527-4e26-979e-5d97b6be26a3," ""Sweet Sixteen Bars"""," ""Earl Grant""",90,44100,-5.418962479,167.18367,mix,mp3,192000,0,0,['1962'],['Pop'],,,['United States'],['07'],
018aed04-c32f-4b7c-8096-496981482468," ""Jessie (Long Version)"""," ""Joshua Kadison""",,44100,-5.675294876,314.5665283,mix,mp3,192000,0,0,['1993'],['Slow Rock'],,,['Germany'],['14'],
018e4244-b3cd-4945-8111-e84cb787799d," ""All Over the World"""," ""Electric Light Orchestra""",61,44100,-5.358322144,239.8824463,mix,mp3,192021,0,0,['1980'],['Rock'],,,['Denmark'],['06'],
01940773-de3a-420f-a37d-38f45ba0d99e," ""Stop! and Think It Over"""," ""Perry Como""",93,44100,-5.150745392,147.4873505,mix,mp3,192000,0,0,['1967'],['Oldies'],,,,['13'],
01957e20-a561-4e26-a9f0-c20926162300," ""Come See About Me"""," ""The Supremes""",66,44100,-10.81554794,161.1504517,mix,mp3,175362,0,0,['2006'],['Soul'],['2006'],,['US'],['19/29'],
0196532a-b3ed-4458-a001-bbf671e985cb," ""Across The Universe"""," ""The Beatles""",,44100,-6.346118927,11.12235832,mix,aac,242083,0,0,['2008'],['Classic rock'],,,,['113/191'],['Beat File']
019b7032-d50f-43e9-9144-ae9c20320433," ""Christmas Lights"""," ""Coldplay""",25,44100,-4.352396011,242.5730591,mix,mp3,192021,0,0,['2010'],['Indie Rock'],,,['WorldWide'],['01'],
019b8694-3af1-4c0a-956f-4b8ea7f8a112," ""Through Glass"""," ""Stone Sour""",87,44100,-11.33072472,282.9594421,mix,mp3,320000,0,0,['2006'],['Alternative Rock'],['2006'],,['US'],['8/12'],['Roadrunner Records']
019cbfee-0c59-4e70-b0d2-ee674075dea7," ""Everybody's Got to Learn Sometime"""," ""The Korgis""",85,44100,-12.53170013,173.7926483,mix,mp3,192000,0,0,['2000'],['Pop'| 'Power Pop'| 'New Wave'| 'Pop Rock'| 'Alternative'],['2004'],,['US'],['36/36'],
01a10c2c-0619-4f19-a395-85290670b166," ""Treat Her Like a Lady"""," ""The Temptations""",90,,-8.92688179,243.1066742,mix,flac,0,0,1,['1997-3-24'],['Motown'],['1997-3-24'],['GB'],,['16'],['Motown Records']
01a2c4f4-3fc1-4f9f-ab42-461cef2cdafa," ""I Melt With You"""," ""Modern English""",85,44100,-10.48459244,228.0533295,mix,vorbis,320000,0,0,['1995-01-24'],,['1995-01-24'],['US'],,['15'],['Rhino']
01a37009-d348-4f5b-9607-de136233aa34," ""You Can Have Her"""," ""Roy Hamilton""",62,44100,-4.379627228,164.884903,mix,mp3,192000,0,0,['1961'],['Rock & Roll'],,,['IT'],['03'],['Gold Dust']
01a3dd05-a756-4419-b58b-377032a2571b," ""Kiss the Bride"""," ""Elton John""",60,44100,-12.1078701,263.2098084,mix,mp3,320000,0,0,['2010'],['Rock'| 'Singer-Songwriter'| 'Classic Rock'| 'Adult Contemporary'| 'Soft Rock'| 'Pop Rock'],['2010'],,,['23/36'],
